symbol,name,price,exchange,close
VOX,Vanguard Telecom,102.64,NYSE Arca,113.23
SP,SP Plus Corp,18.43,Nasdaq Global Select,29.19
STBA,S&T Bancorp Inc,19.79,Nasdaq Global Select,23.63
MSN,Emerson Radio Corp,0.775,NYSE American,0.8102
TBNK,Territorial Bancorp Inc,21.21,Nasdaq Global Select,23.07
BFIN,BankFinancial Corp,7.35,Nasdaq Global Select,8.51
PJP,PowerShares Dynamic Pharmaceuticals,61.8693,NYSE Arca,67.27
DKL,Delek Logistics Partners LP,26.52,New York Stock Exchange,28.02
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),62.33,NYSE Arca,73.28
SPFF,Global X SuperIncome Preferred,11.0714,NYSE Arca,11.52
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,25.49,Nasdaq Global Select,25.98
ACH,Aluminum Corporation of China Limited American Depositary Shares,5.45,New York Stock Exchange,7.06
ALG,Alamo Group Inc,120.33,New York Stock Exchange,138.08
ARKQ,ARK Industrial Innovation,57.74,NYSE Arca,64.16
ARKR,Ark Restaurants Corp,10,NASDAQ Global Market,10.75
ATOS,Atossa Therapeutics Inc,1.49,NASDAQ Capital Market,1.49
AXU,Alexco Resource Corp,2.49,NYSE American,2.45
BBH,VanEck Vectors Biotech ETF,152.98,NASDAQ Global Market,159.66
BIOL,BIOLASE Inc,0.26,NASDAQ Capital Market,0.2662
BLW,BlackRock Ltd Duration Income Trust,14.29,New York Stock Exchange,15.22
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.31,NYSE Arca,21.29
BTT,Blackrock Municipal 2030 Target Term Trust,24.86,New York Stock Exchange,25.21
CBTX,CBTX Inc,18.9,Nasdaq Global Select,22.59
CET,Central Securities Corp,28.185,NYSE American,29.85
CIGI,Colliers International Group Inc,70.88,Nasdaq Global Select,83.31
CRBN,iShares MSCI ACWI Low Carbon Target,127.736,NYSE Arca,142.57
CREG,China Recycling Energy Corp,2.97,NASDAQ Capital Market,3.68
DNN,Denison Mines Corp,0.3546,NYSE American,0.34
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,26.57,New York Stock Exchange,27.21
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc,9.1,New York Stock Exchange,9.19
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,25.7,New York Stock Exchange,26.16
DVP,Deep Value,21.8592,NYSE Arca,21.8592
GENC,Gencor Industries Inc,11.56,NASDAQ Global Market,11.73
GNMA,iShares GNMA Bond ETF,50.98,NASDAQ Global Market,50.89
GRX,Gabelli Healthcare & WellnessRx Trust,9.98,New York Stock Exchange,11.39
IBDQ,iShares iBonds Dec 2025 Term Corporate,27.09,NYSE Arca,27.21
IOSP,Innospec Inc,66.14,Nasdaq Global Select,82.87
IOTS,Adesto Technologies Corporation,12.54,NASDAQ Capital Market,12.54
KLDW,Knowledge Leaders Developed World,36.7202,NYSE Arca,40.4399
MFM,MFS Municipal Income Trust,6.31,New York Stock Exchange,6.52
MNOV,MediciNova Inc,5.59,NASDAQ Global Market,6.31
NURO,NeuroMetrix Inc,1.59,NASDAQ Capital Market,1.77
NVEC,NVE Corp,46.13,NASDAQ Capital Market,51.75
OVID,Ovid Therapeutics Inc,5.11,Nasdaq Global Select,6.05
OXFD,Oxford Immunotec Global PLC,11.24,NASDAQ Global Market,14.03
PBIP,Prudential Bancorp Inc,11.59,NASDAQ Global Market,12.5
PCTI,PCTEL Inc,5.1,Nasdaq Global Select,6.33
PFNX,Pfenex Inc,12.75,NYSE American,12.75
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.58,NYSE Arca,32.21
PLM,Polymet Mining Corp,3.38,NYSE American,3.24
PLSE,Pulse Biosciences Inc,12.11,NASDAQ Capital Market,14.28
PMM,Putnam Managed Municipal Income Trust,7.64,New York Stock Exchange,7.88
PPR,Voya Prime Rate Trust,4.21,New York Stock Exchange,4.4
RBCAA,Republic Bancorp Inc,33.33,Nasdaq Global Select,37.5
RVP,Retractable Technologies Inc,7.34,NYSE American,10.07
SAFE,Safehold Inc,68.82,New York Stock Exchange,68.84
SAL,Salisbury Bancorp Inc,33.84,NASDAQ Capital Market,40.69
SBPH,Spring Bank Pharmaceuticals Inc,1.03,NASDAQ Capital Market,1.33
SIL,Global X Silver Miners,42.29,NYSE Arca,43.07
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,52.06,NASDAQ Global Market,52.12
SRAX,SRAX Inc,2.6,NASDAQ Capital Market,2.93
SSI,Stage Stores Inc.,0.3777,New York Stock Exchange,115.8572
SUNS,Solar Senior Capital Ltd,12.43,Nasdaq Global Select,14.52
VET,Vermilion Energy Inc,2.47,New York Stock Exchange,3.43
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,30.7,NASDAQ Global Market,33.1397
WF,Woori Bank American Depositary Shares (Each representing 3 shares of),23.93,New York Stock Exchange,26.61
XRF,China Rapid Finance Limited American Depositary Shares each representing one Class A,3.05,New York Stock Exchange,3.05
JHI,John Hancock Investors Trust,15.47,New York Stock Exchange,16.5
JP,Jupai Holdings Ltd,1.69,New York Stock Exchange,1.89
IDX,VanEck Vectors Indonesia Index,16.56,NYSE Arca,19.52
ARKW,ARK Web x.0,110.81,NYSE Arca,120.48
FCVT,First Trust SSI Strategic Convertible Securities ETF,40.4249,NASDAQ Global Market,43.31
IBDM,iShares iBonds Dec 2021 Term Corporate,25.01,NYSE Arca,24.98
FIDU,Fidelity MSCI Industrials Index,39.57,NYSE Arca,45.94
JPNL,Direxion Daily Japan Bull 3X,50.49,NYSE Arca,50.49
BCH,Banco De Chile ADS,15.75,New York Stock Exchange,18.8
IX,Orix Corp Ads,58.84,New York Stock Exchange,75.32
PBE,PowerShares Dynamic Biotech &Genome,56.5432,NYSE Arca,62.6893
USRT,iShares Core U.S. REIT,42.62,NYSE Arca,48.98
GNR,SPDR S&P Global Natural Resources,36.37,NYSE Arca,42.08
SNGX,Soligenix Inc,1.7,NASDAQ Capital Market,2.08
NINE,Nine Energy Service Inc,1.07,New York Stock Exchange,1.62
VPL,Vanguard FTSE Pacific,67.3,NYSE Arca,74.96
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,44.83,NYSE Arca,52.07
SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,42.9218,NYSE Arca,46.0658
CSBR,Champions Oncology Inc,8.78,NASDAQ Capital Market,12.37
SPNS,Sapiens International Corporation NV,27.13,NASDAQ Capital Market,29.76
LBJ,Direxion Daily Latin America 3x Bull Shares,41.11,NYSE Arca,62.28
FF,FutureFuel Corp,11.89,New York Stock Exchange,12.11
FIHD,UBS AG FI Enhanced Global High Yield ETN due March 3 2026,139.311,NYSE Arca,175.5278
IMTM,iShares Edge MSCI Intl Momentum Factor,32.73,NYSE Arca,35.12
AVGR,Avinger Inc,0.2374,NASDAQ Capital Market,0.2764
ACMR,ACM Research Inc,70.37,NASDAQ Global Market,77.79
GWRS,Global Water Resources Inc,10.6,NASDAQ Global Market,12.4
PRK,Park National Corp,91.65,NYSE American,106.54
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,51.95,NYSE Arca,61.61
PFBI,Premier Financial Bancorp Inc,12.5,NASDAQ Global Market,14.37
CCBG,Capital City Bank Group Inc,21.31,Nasdaq Global Select,23.35
DBV,PowerShares DB G10 Currency Harvest,23.105,NYSE Arca,23.65
PPLT,ETFS Physical Platinum Shares,79.61,NYSE Arca,87.04
SMN,ProShares UltraShort Basic Materials,14.636,NYSE Arca,11.3988
IMH,Impac Mortgage Holdings Inc,1.51,NYSE American,1.47
FPX,First Trust US Equity Opportunities,95.53,NYSE Arca,105.36
MGK,Vanguard Mega Cap Growth,179.05,NYSE Arca,193.59
BMRC,Bank of Marin Bancorp,30.14,NASDAQ Capital Market,36.9
PBW,PowerShares WilderHill Clean Energy Portfolio,63.32,NYSE Arca,80
RGI,Guggenheim S&P 500 Equal Weight Industrials,134.27,NYSE Arca,154.13
XPH,SPDR S&P Pharmaceuticals,44.11,NYSE Arca,48.77
IJK,iShares S&P Mid-Cap 400 Growth,60.59,NYSE Arca,67.76
AC,Associated Capital Group Inc,32.1,New York Stock Exchange,37.93
DHIL,Diamond Hill Investment Group Inc,136.94,Nasdaq Global Select,159.24
CIBR,First Trust NASDAQ Cybersecurity ETF,33.31,NASDAQ Global Market,37.01
REW,ProShares UltraShort Technology,19.61,NYSE Arca,16.43
XPP,ProShares Ultra FTSE China 50,63.6879,NYSE Arca,73.5
PUB,People's Utah Bancorp,22.47,NASDAQ Capital Market,22.47
ESSA,ESSA Bancorp Inc,12.71,Nasdaq Global Select,14.98
FFNW,First Financial Northwest Inc,9.91,Nasdaq Global Select,11.28
CELC,Celcuity Inc,5.52,NASDAQ Capital Market,9.04
OPY,Oppenheimer Holdings Inc,25.06,New York Stock Exchange,29.84
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,20.57,NYSE Arca,20.56
BOCH,Bank of Commerce Holdings,8.01,NASDAQ Global Market,9.23
KWR,Quaker Chemical Corp,190.79,New York Stock Exchange,259.54
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,24.95,New York Stock Exchange,24.95
SVA,Sinovac Biotech Ltd,6.47,Nasdaq Global Select,6.47
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,27.03,New York Stock Exchange,27.45
FCNCA,First Citizens BancShares Inc (Delaware),462.7,Nasdaq Global Select,554.2
SPLB,SPDR Portfolio Long Term Corporate Bond,31.41,NYSE Arca,32.56
XONE,ExOne Co,10.05,Nasdaq Global Select,10.46
WTBA,West Bancorporation Inc,16.59,Nasdaq Global Select,19.55
DL,China Distance Education Holdings Ltd,8.62,New York Stock Exchange,8.66
SCHO,Schwab Short-Term U.S. Treasury,51.46,NYSE Arca,51.4
ULH,Universal Logistics Holdings Inc,19.73,Nasdaq Global Select,23.1
ACHV,Achieve Life Sciences Inc,7.86,NASDAQ Capital Market,9.35
ACT,AdvisorShares Vice ETF,27.08,NASDAQ Global Market,27.08
AIRR,First Trust RBA American Industrial Renaissance ETF,26.5397,NASDAQ Global Market,31.202
ALT,Altimmune Inc,11.45,NASDAQ Global Market,9.51
ARD,Ardagh Group SA,16.48,New York Stock Exchange,18.23
ARKG,ARK Genomic Revolution Multi-Sector,65.74,NYSE Arca,74.48
AROW,Arrow Financial Corp,27.37,Nasdaq Global Select,30.82
AUMN,Golden Minerals Co,0.42,NYSE American,0.4495
AZRE,Azure Power Global Ltd,26.67,New York Stock Exchange,29.96
BAB,PowerShares Taxable Municipal Bond Portfolio,32.55,NYSE Arca,33.18
BANF,BancFirst Corp,44.45,Nasdaq Global Select,56.08
BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,2.44,NYSE Arca,2.44
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,13.2364,NYSE Arca,15.1582
BDGE,Bridge Bancorp Inc,19.54,Nasdaq Global Select,21.17
BELFB,Bel Fuse Inc. Class B Common Stock,11.71,Nasdaq Global Select,14.64
BHK,BlackRock Core Bond Trust,15.5,New York Stock Exchange,15.85
BPT,BP Prudhoe Bay Royalty Trust,1.29,New York Stock Exchange,1.74
BRF,VanEck Vectors Brazil Small-Cap,15.85,NYSE Arca,19.3
BYFC,Broadway Financial Corp,1.61,NASDAQ Capital Market,1.66
CEL,Cellcom Israel Ltd,3.8,New York Stock Exchange,4.65
CELP,Cypress Environmental Partners LP,2.09,New York Stock Exchange,2.06
CHFS,CHF Solutions Inc,6.09,NASDAQ Capital Market,6.22
CHMG,Chemung Financial Corp,34.08,Nasdaq Global Select,36
CMCL,Caledonia Mining Corporation Plc,16.33,NYSE American,15.73
COE,China Online Education Group,24.53,New York Stock Exchange,25.44
CPIX,Cumberland Pharmaceuticals Inc,2.95,Nasdaq Global Select,2.93
CPST,Capstone Turbine Corp,4.6,NASDAQ Capital Market,6.22
CSTR,CapStar Financial Holdings Inc,10.39,Nasdaq Global Select,12.18
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,8.89,NYSE Arca,15.85
DIVY,Realty Shares DIVS,21.9149,NYSE Arca,21.9149
DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N,25.65,NYSE Arca,25.65
DRIO,DarioHealth Corp,10.17,NASDAQ Capital Market,12.35
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,8.51,New York Stock Exchange,8.71
ELSE,Electro-Sensors Inc,3.51,NASDAQ Capital Market,3.91
ERA,Era Group Inc.,5.16,New York Stock Exchange,5.16
ESLT,Elbit Systems Ltd,112.16,Nasdaq Global Select,121.56
EVOL,Evolving Systems Inc,1.13,NASDAQ Capital Market,1.73
FENY,Fidelity MSCI Energy Index,7.63,NYSE Arca,9.64
FLTR,VanEck Vectors Investment Grade Floating Rate,25.23,NYSE Arca,25.27
FRBA,FIRST BANK (Hamilton),7.49,NASDAQ Global Market,9.24
FRSX,Foresight Autonomous Holdings Ltd.,0.86,NASDAQ Capital Market,0.915
GASS,StealthGas Inc,2.17,Nasdaq Global Select,2.51
GBLI,Global Indemnity Ltd,24.51,Nasdaq Global Select,27.32
GEC,Great Elm Capital Group Inc,1.94,Nasdaq Global Select,2.56
GLIBP,GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock,28.25,Nasdaq Global Select,28.53
GOAU,US Global GO Gold and Precious Metal Miners,20.97,NYSE Arca,20.72
GPP,Green Plains Partners LP,7.8,NASDAQ Global Market,8.23
GSIE,Goldman Sachs ActiveBeta International Equity,27.09,NYSE Arca,30.37
IPDN,"Professional Diversity Network, Inc.",0.97,NASDAQ Capital Market,1.07
JOUT,Johnson Outdoors Inc,87.33,Nasdaq Global Select,84.99
KBWB,PowerShares KBW Bank Portfolio,39.71,NASDAQ Global Market,46.48
KEQU,Kewaunee Scientific Corp,8.25,NASDAQ Global Market,8.97
KSM,DWS Strategic Municipal Income Trust,10.55,New York Stock Exchange,11.05
LIFE,aTyr Pharma Inc,3.17,Nasdaq Global Select,3.27
LORL,Loral Space & Communications Inc,17.41,Nasdaq Global Select,20.8
LPCN,Lipocine Inc,1.2,NASDAQ Capital Market,1.44
LTBR,Lightbridge Corp,2.56,NASDAQ Capital Market,3.12
MHH,Mastech Digital Inc,15.68,NYSE American,17.67
MLR,Miller Industries Inc,29.94,New York Stock Exchange,33.29
MTT,Western Asset Municipal Defined Opportunity Trust Inc,20.06,New York Stock Exchange,20.28
MYSZ,My Size Inc,0.9525,NASDAQ Capital Market,1.005
NEPT,Neptune Wellness Solutions Inc,1.93,NASDAQ Capital Market,1.9
NODK,NI Holdings Inc,16.71,NASDAQ Capital Market,17.8
NTIC,Northern Technologies International Corp,8.01,NASDAQ Global Market,8.76
NXQ,Nuveen Select Tax-Free Income Portfolio 2,15.14,New York Stock Exchange,15.14
OBLN,Obalon Therapeutics Inc,0.99,NASDAQ Global Market,0.89
OFS,OFS Capital Corp,3.97,Nasdaq Global Select,5.74
PAR,PAR Technology Corp,36.97,New York Stock Exchange,49.84
PGF,PowerShares Financial Preferred,18.55,NYSE Arca,19.16
PIXY,ShiftPixy Inc,2.12,NASDAQ Capital Market,2.28
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,64.8606,NASDAQ Global Market,75.2524
QUMU,Qumu Corp,4.55,Nasdaq Global Select,4.93
RDCM,Radcom Ltd,8.03,NASDAQ Capital Market,8.45
RELL,Richardson Electronics Ltd,4.22,Nasdaq Global Select,4.31
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,24.24,NASDAQ Global Market,24.93
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,4.26,NYSE Arca,4.53
ROM,ProShares Ultra Technology,54.14,NYSE Arca,63.36
SDOG,ALPS Sector Dividend Dogs,38.02,NYSE Arca,43.01
SDPI,Superior Drilling Products Inc,0.4933,NYSE American,0.455
SGC,Superior Group of Companies Inc,21.62,NASDAQ Global Market,26.15
SMBK,SmartFinancial Inc,14.94,NASDAQ Capital Market,17.28
SOHO,Sotherly Hotels Inc,1.52,NASDAQ Global Market,2.21
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,25.94,New York Stock Exchange,26.14
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,21.96,Nasdaq Global Select,24.12
SPRT,Support.com Inc,2.31,NASDAQ Capital Market,1.98
SRS,ProShares UltraShort Real Estate,15.5,NYSE Arca,12.35
STRS,Stratus Properties Inc,21.37,Nasdaq Global Select,24.9
SYLD,Cambria Shareholder Yield,34.74,NYSE Arca,40.625
TCGP,The Carlyle Group L.P.,23.51,Nasdaq Global Select,13.49
TECS,Direxion Technology Bear 3X Shares,14.75,NYSE Arca,10.86
TGA,TransGlobe Energy Corp,0.3854,Nasdaq Global Select,0.42
TIG,Trean Insurance Group Inc,10.85,Nasdaq Global Select,12.64
TIPT,Tiptree Inc,4.87,NASDAQ Capital Market,5.42
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,35.85,NYSE Arca,36.54
TROV,TrovaGene Inc.,1.19,NASDAQ Capital Market,1.19
TTNP,Titan Pharmaceuticals Inc,0.1403,NASDAQ Capital Market,0.1225
TVC,Tennessee Valley Authority,25.71,New York Stock Exchange,26.38
UBT,ProShares Ultra 20+ Year Treasury,61.68,NYSE Arca,62.63
VRIG,PowerShares Variable Rate Investment Grade Portfolio,24.88,NASDAQ Global Market,24.94
VTHR,Vanguard Russell 3000 ETF,149.41,NASDAQ Global Market,165.5447
VTN,Invesco Trust for Investment Grade New York Municipals,12.01,New York Stock Exchange,12.35
VTVT,vTv Therapeutics Inc,1.7,NASDAQ Global Market,1.8
VUSE,ETF Series Solutions Trust Vident Core US Equity,28.73,NYSE Arca,32.95
WSTL,Westell Technologies Inc,0.75,NASDAQ Capital Market,0.7323
XSD,SPDR S&P Semiconductor,132.52,NYSE Arca,147.94
LMRK,Landmark Infrastructure Partners LP,10.18,NASDAQ Global Market,10.31
PBBI,PB Bancorp Inc.,15.25,NASDAQ Capital Market,15.25
VRTS,Virtus Investment Partners Inc,159.55,Nasdaq Global Select,190.69
BOIL,ProShares Ultra Bloomberg Natural Gas,42.78,NYSE Arca,28.1
MBII,Marrone Bio Innovations Inc,1.1,NASDAQ Capital Market,1.13
DTO,DB Crude Oil Double Short ETN due June 1 2038,56.21,NYSE Arca,56.21
FWP,Forward Pharma A/S,6.27,Nasdaq Global Select,6.46
YORW,York Water Co,42.25,Nasdaq Global Select,47.13
TGEN,Tecogen Inc,1.055,NASDAQ Capital Market,1.185
SENEA,Seneca Foods Corp,36.85,Nasdaq Global Select,41.79
BMTC,Bryn Mawr Bank Corp,26.86,Nasdaq Global Select,30.77
CCRC,China Customer Relations Centers Inc,4.61,NASDAQ Capital Market,4.26
PSCI,PowerShares S&P SmallCap Industrials Portfolio,62.5352,NASDAQ Global Market,73.9472
EML,Eastern Co,20.47,NASDAQ Global Market,22.25
CPTA,Capitala Finance Corp,8.69,Nasdaq Global Select,10.43
PFMT,Performant Financial Corp,1.04,Nasdaq Global Select,0.6218
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,41.61,NYSE Arca,46.18
VBR,Vanguard Small-Cap Value,114.1,NYSE Arca,133.2
EBAYL,eBay Inc. 6.0% Notes Due 2056,25.55,Nasdaq Global Select,25.84
CRVL,CorVel Corp,91.22,Nasdaq Global Select,93.17
IPAC,iShares Core MSCI Pacific,55.67,NYSE Arca,61.5
BBU,Brookfield Business Partners LP,29.09,New York Stock Exchange,34.94
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.56,NYSE Arca,57.46
PMBC,Pacific Mercantile Bancorp,3.71,Nasdaq Global Select,4.6
PVI,PowerShares VRDO Tax Free Weekly Portfolio,24.97,NYSE Arca,24.9121
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042,24.75,Nasdaq Global Select,7.23
ALBO,Albireo Pharma Inc,31.56,NASDAQ Capital Market,35.58
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,6.22,NYSE Arca,6.34
URGN,Urogen Pharma Ltd,22.52,NASDAQ Global Market,22.37
MSB,Mesabi Trust,22.74,New York Stock Exchange,22.02
BH,Biglari Holdings Inc,83.77,New York Stock Exchange,106.46
JYNT,Joint Corp,18.74,NASDAQ Capital Market,25.3
MGV,Vanguard Mega Cap Value,74.74,NYSE Arca,84.23
SCHK,Schwab 1000 Index,32.2263,NYSE Arca,35.7
GRBK,Green Brick Partners Inc,17.89,NASDAQ Capital Market,22.76
FNLC,First Bancorp Inc,23.13,Nasdaq Global Select,24.99
MBCN,Middlefield Banc Corp,19.08,NASDAQ Capital Market,22.41
VONV,Vanguard Russell 1000 Value ETF,102.64,NASDAQ Global Market,115.93
NKSH,National Bankshares Inc,27.18,NASDAQ Capital Market,31.74
AMNB,American National Bankshares Inc,22.8,Nasdaq Global Select,28.63
UYG,ProShares Ultra Financials,29.43,NYSE Arca,38.44
CHA,China Telecom Corp Ltd ADS,31.4,New York Stock Exchange,30.47
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,26.49,Nasdaq Global Select,27.22
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,32.68,NYSE Arca,36.96
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,26.2,New York Stock Exchange,27.39
RYH,Guggenheim S&P 500 Equal Weight Healthcare,231.652,NYSE Arca,253.8
JHMT,John Hancock Multifactor Technology,64.43,NYSE Arca,71.5551
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,425.5,NASDAQ Global Market,464.11
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,22.4212,NASDAQ Global Market,25.035
LAND,Gladstone Land Corp,13.87,NASDAQ Global Market,14.74
SCHR,Schwab Intermediate-Term U.S. Treasury,58.25,NYSE Arca,58.22
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,27.44,Nasdaq Global Select,27.91
HBANO,Huntington Bancshares Incorporated Depositary Shares,25.62,Nasdaq Global Select,25.75
YYY,YieldShares High Income,14.28,NYSE Arca,15.44
MILN,Global X Millennials Thematic ETF,30.67,NASDAQ Global Market,34.07
CFFI,C&F Financial Corp,31.15,Nasdaq Global Select,37.25
AIEQ,AI Powered Equity,29.69,NYSE Arca,32.2
XAR,SPDR S&P Aerospace & Defense,85.12,NYSE Arca,105.94
AOR,iShares Core Growth Allocation,47.5,NYSE Arca,50.79
IXG,iShares Global Financial,52.47,NYSE Arca,61.94
VIS,Vanguard Industrials,143.19,NYSE Arca,166.49
ALX,Alexander's Inc,243.19,New York Stock Exchange,295.12
ATXI,Avenue Therapeutics Inc,3.14,NASDAQ Capital Market,3.32
RWR,SPDR DJ Wilshire REIT,75.99,NYSE Arca,88.19
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN,13.185,NYSE Arca,14.26
CMBS,iShares CMBS Bond,55.039,NYSE Arca,55.02
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,3.32,New York Stock Exchange,3.56
DGZ,DB Gold Short ETN due February 15 2038,10.03,NYSE Arca,10.435
GURU,Global X Guru Index,37.1973,NYSE Arca,42.17
ISG,ING Group N.V. Perpetual Dent Secs 6.125%,24.85,New York Stock Exchange,24.85
KCE,SPDR S&P Capital Markets,60.44,NYSE Arca,68.6502
SHBI,Shore Bancshares Inc,10.82,Nasdaq Global Select,13.41
RFV,Guggenheim S&P Midcap 400 Pure Value,56.9101,NYSE Arca,66.8848
CWBR,CohBar Inc,0.9162,NASDAQ Capital Market,1.04
IBUY,Amplify Online Retail ETF,88.74,NASDAQ Global Market,97.36
MXC,Mexco Energy Corp,5.7,NYSE American,5.32
RYF,Guggenheim S&P 500 Equal Weight Financials,38.7029,NYSE Arca,45.1275
MVO,MV Oil Trust,2.56,New York Stock Exchange,2.72
GFN,General Finance Corp,6.55,NASDAQ Global Market,8.17
IRIX,IRIDEX Corp,1.78,NASDAQ Global Market,1.7
JETS,U.S. Global Jets,16.92,NYSE Arca,20.9
AOA,iShares Core Aggressive Allocation,56.73,NYSE Arca,61.98
CYAD,Celyad SA,7.07,NASDAQ Global Market,8.96
FFTY,Innovator IBD 50,35.95,NYSE Arca,37.96
IWC,iShares Microcap,91.79,NYSE Arca,106.32
XELA,Exela Technologies Inc,0.375,NASDAQ Capital Market,0.3727
UFPT,UFP Technologies Inc,37.06,NASDAQ Capital Market,44.96
WIRE,Encore Wire Corp,46.21,Nasdaq Global Select,52.9
AKER,Akers Biosciences Inc,1.85,NASDAQ Capital Market,1.91
CLPR,Clipper Realty Inc,5.62,New York Stock Exchange,6.11
TCFC,Community Financial Corp(Maryland),21.85,NASDAQ Capital Market,27.4
DAX,Horizons DAX Germany ETF,25.47,NASDAQ Global Market,29.175
DSI,iShares MSCI KLD 400 Social,125.01,NYSE Arca,137.15
GBL,GAMCO Investors Inc,12.3,New York Stock Exchange,13.25
IGN,iShares North American Tech-Multimedia Networking,47.46,NYSE Arca,54.18
ATRI,Atrion Corp,601.15,Nasdaq Global Select,602.14
BRID,Bridgford Foods Corp,18.25,NASDAQ Global Market,18.16
PGHY,PowerShares Global Short Term High Yield Bond Portfolio,21.55,NYSE Arca,22
AUBN,Auburn National Bancorporation Inc,37.16,NASDAQ Global Market,39.41
DWSN,Dawson Geophysical Co,1.79,Nasdaq Global Select,1.81
OMP,Oasis Midstream Partners LP,7.17,New York Stock Exchange,9.84
USD,ProShares Ultra Semiconductors,72.28,NYSE Arca,89.1
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,31.445,NYSE Arca,32.04
JOB,GEE Group Inc,0.8905,NYSE American,0.94
OVBC,Ohio Valley Banc Corp,21.41,NASDAQ Global Market,22.25
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),59.98,NYSE Arca,69.79
AE,Adams Resources & Energy Inc,19.08,NYSE American,26.01
AHPI,Allied Healthcare Products Inc,4.93,NASDAQ Capital Market,5.63
ALTY,Global X SuperDividend Alternatives ETF,10.31,NASDAQ Global Market,11.4755
AMBCW,Ambac Financial Group Inc. Warrants,9.77,Nasdaq Global Select,9.77
AMSF,Amerisafe Inc,58.98,Nasdaq Global Select,58.95
AP,Ampco-Pittsburgh Corp,4.35,New York Stock Exchange,4.04
APWC,Asia Pacific Wire & Cable Corporation Ltd,1.23,NASDAQ Global Market,2.3
ARCT,Arcturus Therapeutics Holdings Inc,54.08,NASDAQ Global Market,53.11
ASPN,Aspen Aerogels Inc,11.3,New York Stock Exchange,11.4
AWRE,Aware Inc,2.64,NASDAQ Global Market,2.6
AZRX,AzurRx BioPharma Inc,0.727,NASDAQ Capital Market,0.6999
BCRH,Blue Capital Reinsurance Holdings Ltd.,6.72,New York Stock Exchange,6.72
BCTF,Bancorp 34 Inc,10.11,NASDAQ Capital Market,11
BDR,Blonder Tongue Laboratories Inc,1.27,NYSE American,1
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par,59.24,New York Stock Exchange,59.24
